"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
45,682608,"Gray, Peyton",102,44.1,0.125,0,0.333,0.125,0.113,,,1,8,90.8,5,1690,82.5,83.04,12,21,24,0.5,6.72,121,149,118,150,303,320,305,"1.171","-1.171",,,8,3,1,0,0,0,5,62.5,0,0,3.02489,0.33023,1.25156,-0.41289,"92.9",127,66.66666666666666,0,0,5.65,-2.84,-0.42,2.02,0.125,0,"-2.602222222",,,"2.602222222",,,,,57.1,,,,,,,
44,680689,"Richardson, Lyon",154,28.6,0.1,0,0.167,0.1,0.145,,,1,10,88,-0.3,1860,86.8,85.91,8,22,22,-0.8999999999999915,5.78,107,147,115,148,301,328,302,"1.338","-1.338",,,11,6,1,0,0,0,4,36.4,1,9.1,2.67636,0.3575,1.3275,-0.44614,"91.2",83,33.33333333333333,16.666666666666664,9.090909090909092,5.42,-1.7,0.03,1.62,0.182,1,"-3.040909091",,,"3.040909091",,,,,36.4,,,,,,,
44,658648,"Avila, Pedro",118,37.3,0.273,0.273,0.286,0.545,0.345,,,3,11,88.4,5.5,1746,83.6,83.67,12,27,17,0.10000000000000853,6.17,108,147,117,144,294,315,301,"-0.033","0.033",,,11,8,2,0,0,1,3,27.3,0,0,3.0225,0.22636,0.16273,-0.05773,"93.2",112,37.5,25,18.181818181818183,5.87,-1.07,-0.05,1.66,0.273,2,"0.075",,,"-0.075",,,,,44.4,,,,,,,
43,660604,"Rangel, Alan",144,29.9,0.444,0.111,0.5,0.556,0.486,,,4,9,76.9,-5.3,2080,83.7,84.17,6,21,22,0.5,6.63,109,149,115,145,278,310,295,"-1.622","1.622",,,11,8,3,1,0,0,1,9.1,2,18.2,2.17465,1.08256,0.86512,-0.44,"90.2",51,25,0,0,6.2,0.51,-0.27,1.73,0.545,0,"3.772093023",,,"-3.772093023",,,,,28.6,,,,,,,
43,681347,"Burrows, Mike",203,21.2,0.222,0,0.286,0.222,0.291,,,2,9,84.2,22.3,1409,85.8,85.9,8,22,21,0.10000000000000853,6.38,114,149,123,151,295,320,308,"0.683","-0.683",,,11,7,2,0,0,0,2,18.2,2,18.2,2.65326,0.45881,1.23186,-0.49791,"89.4",84,14.285714285714285,0,0,5.92,-2.59,-0.33,2.1,0.364,0,"-1.588372093",,,"1.588372093",,,,,36.4,,,,,,,
41,678368,"Bellozo, Valente",203,20.2,0.1,0,0.167,0.1,0.09,,,1,10,84,28.3,1723,79.8,79.35,6,16,25,-0.3999999999999915,5.93,112,145,120,149,300,320,292,"0.924","-0.924",,,10,6,1,0,0,0,4,40,0,0,3.32805,0.24415,1.14195,-0.69561,"92.2",163,16.666666666666664,16.666666666666664,10,5.56,-1.37,-0.33,1.99,0.1,1,"-2.253658537",,,"2.253658537",,,,,37.5,,,,,,,
41,681867,"Criswell, Cooper",160,25.6,0.077,0.231,0,0.308,0.193,,,1,13,96,-0.4,1496,84.7,85.22,8,21,20,0.5,6.69,113,145,123,147,296,324,305,"0.21","-0.21",,,14,7,0,0,0,1,6,42.9,1,7.1,3.58878,-0.40268,1.1422,-0.37049,"94.9",110,85.71428571428571,14.285714285714285,7.142857142857142,4.86,-1.89,-0.05,1.44,0.143,1,"-0.512195122",,,"0.512195122",,,,,38.1,,,,,,,
40,642759,"Fernández, Julian",95,42.1,0.286,0,0.5,0.286,0.313,,,2,7,87.9,21.5,1610,84.2,84.81,5,13,27,0.5999999999999943,6.66,114,148,118,150,295,322,296,"-0.81","0.81",,,8,4,2,0,0,0,3,37.5,1,12.5,2.62875,0.58825,0.33974,-0.15667,"90.7",108,25,0,0,6.34,-2.03,0.14,2.24,0.375,0,"2.025",,,"-2.025",,,,,38.5,,,,,,,
40,678738,"Sanchez, Juan",100,40,0.091,0,0.143,0.091,0.177,,,1,11,90.5,-14.7,1974,86.1,85.02,7,17,23,-1.0999999999999943,5.71,103,143,113,143,311,339,301,"1.606","-1.606",,,13,7,1,0,0,0,4,30.8,2,15.4,3.03025,0.05825,1.23475,-0.51775,"93.6",56,71.42857142857143,0,0,5.67,1.67,0.3,2.01,0.231,0,"-4.015",,,"4.015",,,,,41.2,,,,,,,
40,670950,"Richards, Trevor",126,31.7,0,0,0,0,0,,,0,4,67.1,-25.5,2437,78.4,78.63,1,9,31,0.19999999999998863,6.3,107,149,121,146,285,315,283,"0.028","-0.028",,,4,2,0,0,0,0,2,50,0,0,3.83475,-0.14974,0.95175,0.06275,"88.0",76,0,0,0,6.31,-2.34,-0.44,1.91,0,0,"-0.07",,,"0.07",,,,,11.1,,,,,,,
40,661563,"Gil, Luis",219,18.3,0,0,0,0,0,,,0,4,78.8,21,1670,89,89.41,3,12,28,0.4000000000000057,6.54,109,151,126,150,280,321,296,"0.733","-0.733",,,4,3,0,0,0,0,1,25,0,0,2.32375,0.555,1.18175,0.27175,"89.7",71,33.33333333333333,0,0,5.4,-2.97,0.08,1.85,0,0,"-1.8325",,,"1.8325",,,,,25,,,,,,,
39,699134,"Rodriguez, Bradgley",109,35.8,0.167,0,0.333,0.167,0.15,,,1,6,73,35,1758,90.1,90.18,9,18,21,0.10000000000000853,6.28,120,147,122,151,293,323,298,"0.471","-0.471",,,6,3,1,0,0,0,3,50,0,0,1.87359,0.93,1.20205,-0.66205,"88.8",47,0,0,0,6.08,-0.33,-0.24,1.65,0.167,0,"-1.207692308",,,"1.207692308",,,,,50,,,,,,,
39,702070,"Cameron, Noah",211,18.5,0.4,0.4,0.375,0.8,0.505,,,4,10,80.7,15.2,1573,81.1,81.06,8,24,15,0,6.18,103,151,123,148,300,317,295,"-1.813","1.813",,,10,9,2,1,0,1,1,10,0,0,2.80179,0.65846,1.03872,-0.70795,"90.4",146,22.22222222222222,22.22222222222222,20,6.14,1.75,0.7,2.15,0.4,2,"4.648717949",,,"-4.648717949",,,,,33.3,,,,,,,
39,676742,"Sanders, Cam",92,42.4,0.091,0,0.167,0.091,0.133,,,1,11,88.5,0.2,1870,91.6,90.59,13,21,18,-1,5.97,118,149,118,151,283,323,288,"1.659","-1.659",,,12,6,1,0,0,0,5,41.7,0,0,2.68744,0.06789,1.15795,-0.28718,"93.9",99,66.66666666666666,0,0,6,-3.2,-0.19,1.8,0.167,0,"-4.253846154",,,"4.253846154",,,,,61.9,,,,,,,
37,693821,"Elder, Bryce",218,17,0,0,0,0,0.28,,,0,3,85.2,14.7,1566,86.4,85.91,5,15,22,-0.5,6.23,119,147,119,147,301,321,299,"-0.235","0.235",,,5,3,0,0,0,0,0,0,1,20,2.53189,0.55,0.8227,-0.52973,"89.3",164,0,0,0,6.36,-1.54,-0.23,1.58,0.4,0,"0.635135135",,,"-0.635135135",,,,,33.3,,,,,,,
36,605488,"Springs, Jeffrey",164,22,0.571,0.143,0.8,0.714,0.564,,,4,7,94.5,9.4,1422,79,78.79,7,19,17,-0.20000000000000284,6.07,103,150,116,145,308,317,292,"-1.785","1.785",,,7,5,3,1,0,0,2,28.6,0,0,3.0875,0.55611,1.01722,-0.91167,"94.9",217,60,20,14.285714285714285,6.2,2.29,0.82,1.8,0.571,1,"4.958333333",,,"-4.958333333",,,,,36.8,,,,,,,
36,676831,"Whitley, Kodi",106,34,0.333,0,0.5,0.333,0.357,,,2,6,93.7,18.5,1812,82.4,82.55,7,17,19,0.09999999999999432,6.41,110,148,121,148,289,328,296,"-0.625","0.625",,,7,4,2,0,0,0,2,28.6,1,14.3,2.345,1.01583,1.02833,-0.23833,"91.1",130,50,0,0,6.24,-0.45,-0.06,1.71,0.429,0,"1.736111111",,,"-1.736111111",,,,,41.2,,,,,,,
35,684974,"Yoho, Craig",94,37.2,0.125,0,0.2,0.125,0.178,,,1,8,82.6,16.8,2391,77.8,78.31,7,17,18,0.5,6.75,112,145,116,147,295,315,294,"0.897","-0.897",,,9,5,1,0,0,0,3,33.3,1,11.1,3.85886,-0.08121,1.44743,-0.38,"90.5",122,0,0,0,4.92,-2.2,-0.29,2.02,0.222,0,"-2.562857143",,,"2.562857143",,,,,41.2,,,,,,,
35,608344,"Irvin, Cole",131,26.7,0.417,0.5,0.3,0.917,0.569,,,5,12,95.2,14.7,1645,82.9,82.95,0,14,21,0,6.27,104,153,121,147,296,326,293,"-2.929","2.929",,,13,12,3,0,0,2,0,0,1,7.7,2.686,0.63629,1.03057,-0.75686,"96.9",223,66.66666666666666,25,23.076923076923077,6.04,1.5,0.34,1.93,0.462,3,"8.368571429",,,"-8.368571429",,,,,0,,,,,,,
35,677960,"Weathers, Ryan",176,19.9,0.667,0.222,0.667,0.889,0.678,,,6,9,94.4,5,2031,88.2,87.48,6,22,13,-0.7000000000000028,5.98,110,151,125,148,298,319,283,"-3.303","3.303",,,9,9,4,2,0,0,0,0,0,0,2.82371,0.12229,0.91943,-0.82571,"93.8",100,55.55555555555556,0,0,5.46,2.88,0.16,1.63,0.667,0,"9.437142857",,,"-9.437142857",,,,,27.3,,,,,,,
35,700712,"Urena, Walbert",177,19.8,0.308,0.154,0.4,0.462,0.331,,,4,13,89.2,23.5,1803,91.2,90.98,6,24,11,-0.20000000000000284,6.13,109,148,120,150,296,324,306,"-0.443","0.443",,,13,10,2,2,0,0,3,23.1,0,0,2.26571,0.47371,1.33457,-0.20086,"91.4",122,20,10,7.6923076923076925,6.47,-1.31,-0.45,1.83,0.308,1,"1.265714286",,,"-1.265714286",,,,,25,,,,,,,
35,660761,"Suarez, José",106,33,0.111,0,0.2,0.111,0.285,,,1,9,85.8,9,1605,83.3,82.85,7,14,21,-0.5,5.93,107,146,120,143,294,324,290,"-0.16","0.16",,,13,5,1,0,0,0,4,30.8,4,30.8,2.97171,0.30914,1.15971,-0.94086,"92.9",130,40,0,0,5.78,1.11,0.86,1.75,0.385,0,"0.457142857",,,"-0.457142857",,,,,50,,,,,,,
35,669165,"Hurt, Kyle",103,34,0.333,0.556,0.4,0.889,0.5,,,3,9,94.9,24.5,1406,87.5,87.71,7,22,13,0.20000000000000284,6.38,104,150,120,150,297,323,291,"-1.31","1.31",,,9,6,1,0,1,1,3,33.3,0,0,2.80543,0.17059,1.10886,-0.12771,"92.3",102,50,16.666666666666664,11.11111111111111,5.78,-1.27,0.19,1.98,0.333,1,"3.742857143",,,"-3.742857143",,,,,31.8,,,,,,,
35,676664,"Sears, JP",199,17.6,0.286,0.429,0.25,0.714,0.414,,,2,7,99.4,20.4,1522,84.4,84.14,4,16,19,-0.30000000000001137,6.16,104,152,123,148,294,329,298,"-1.153","1.153",,,7,5,1,0,0,1,2,28.6,0,0,2.88457,0.32086,1.18429,-1.18429,"94.5",225,80,40,28.57142857142857,5.06,1.56,0.19,2.1,0.286,2,"3.294285714",,,"-3.294285714",,,,,25,,,,,,,
34,606965,"Devenski, Chris",80,42.5,0.375,0.125,0.5,0.5,0.381,,,3,8,91.6,4.3,1535,82.8,82.45,4,17,17,-0.29999999999999716,6.23,119,146,121,153,288,313,277,"-0.468","0.468",,,8,6,2,1,0,0,2,25,0,0,3.36382,-0.01676,1.16324,-0.50971,"93.0",74,50,16.666666666666664,12.5,6.2,-0.08,0.32,1.58,0.375,1,"1.376470588",,,"-1.376470588",,,,,23.5,,,,,,,
34,806333,"Sansone, Michael",95,35.8,0.4,0.5,0.429,0.9,0.54,,,4,10,89.6,19.9,1997,78,76.95,3,19,15,-1.0999999999999943,5.68,106,146,118,140,298,314,285,"-3.003","3.003",,,10,8,1,2,0,1,2,20,0,0,3.13441,0.63294,1.51529,-1.42706,"91.8",212,37.5,12.5,10,5.28,1.78,0.64,2.29,0.4,1,"8.832352941",,,"-8.832352941",,,,,15.8,,,,,,,
34,815083,"Farris, Mitch",120,28.3,0.143,0,0.5,0.143,0.256,,,1,7,105,-3,1699,79.3,79.42,11,13,21,0.10000000000000853,6.46,105,142,116,139,307,321,295,"-0.133","0.133",,,9,2,1,0,0,0,5,55.6,1,11.1,3.89588,-0.25735,1.22176,-1.02647,"105.0",47,100,0,0,6.07,1.08,0.19,1.01,0.333,0,"0.391176471",,,"-0.391176471",,,,,84.6,,,,,,,
33,608718,"Suter, Brent",140,23.6,0.2,0.2,0.25,0.4,0.325,,,1,5,85,44,1563,77.1,78.49,6,13,20,1.4000000000000057,7.19,104,149,116,145,298,320,292,"-0.704","0.704",,,6,4,0,1,0,0,1,16.7,1,16.7,3.03879,0.78636,0.83576,-0.77636,"90.2",173,25,0,0,6.25,3.44,0.85,2.28,0.333,0,"2.133333333",,,"-2.133333333",,,,,46.2,,,,,,,
33,813349,"Early, Connelly",179,18.4,0.273,0.091,0.333,0.364,0.342,,,3,11,95,8.1,1352,84.5,85.23,5,20,13,0.7000000000000028,6.69,109,152,125,147,294,314,290,"-0.711","0.711",,,13,9,2,1,0,0,2,15.4,2,15.4,3.35848,-0.17333,0.97515,-0.77879,"93.9",105,55.55555555555556,0,0,5.57,2.72,0.03,1.5,0.385,0,"2.154545455",,,"-2.154545455",,,,,25,,,,,,,
33,682769,"Castellano, Eiberson",137,24.1,0.429,0,0.5,0.429,0.386,,,3,7,88.9,-4.3,1952,89.2,89.84,5,16,17,0.5999999999999943,6.57,112,143,117,149,298,319,298,"-0.463","0.463",,,7,6,3,0,0,0,1,14.3,0,0,2.35152,0.50364,1.11212,-1.11212,"93.1",43,50,0,0,5.89,-1.57,-0.48,2.18,0.429,0,"1.403030303",,,"-1.403030303",,,,,31.3,,,,,,,
33,621112,"Blackburn, Paul",199,16.6,0.091,0,0.143,0.091,0.177,,,1,11,85.2,-5.7,1762,86.6,86.68,5,17,16,0.10000000000000853,6.27,118,148,126,153,283,314,286,"1.028","-1.028",,,13,7,1,0,0,0,4,30.8,2,15.4,2.52121,0.51061,1.03091,-0.96242,"91.5",112,14.285714285714285,0,0,6.01,-2.14,-0.65,1.77,0.231,0,"-3.115151515",,,"3.115151515",,,,,29.4,,,,,,,
32,811307,"Wenninger, Jack",131,24.4,0.1,0,0.5,0.1,0.192,,,1,10,87.9,14.5,1307,85.3,85.28,11,19,13,0,6.11,116,147,125,150,279,309,280,"0.895","-0.895",,,12,2,1,0,0,0,8,66.7,2,16.7,2.68125,0.43312,1.01531,-0.55094,"93.3",106,50,0,0,6.58,-1.66,-0.13,1.95,0.25,0,"-2.796875",,,"2.796875",,,,,57.9,,,,,,,
32,690953,"Abel, Mick",201,15.9,0,0,0,0,0,,,0,6,84.2,50.5,1638,88.8,89.91,8,20,12,1.1000000000000085,6.84,123,145,123,150,284,318,285,"1.773","-1.773",,,6,2,0,0,0,0,4,66.7,0,0,2.67344,0.21,0.64594,-0.48219,"88.3",115,0,0,0,5.5,-1.74,-0.27,1.96,0,0,"-5.540625",,,"5.540625",,,,,40,,,,,,,
32,596271,"Lawrence, Casey",156,20.5,0.154,0.385,0.167,0.538,0.307,,,2,13,101,-3.7,1843,82.2,81.63,3,11,21,-0.6000000000000085,5.95,108,144,115,146,295,320,303,"-0.108","0.108",,,14,7,0,0,1,1,6,42.9,1,7.1,3.36625,0.01375,1.35406,-0.22094,"99.9",112,85.71428571428571,14.285714285714285,7.142857142857142,5.12,-2.68,-0.57,1.59,0.214,1,"0.3375",,,"-0.3375",,,,,27.3,,,,,,,
32,691951,"Aldegheri, Sam",101,31.7,0.333,0.167,0.4,0.5,0.444,,,2,6,79.1,28.6,1915,80.8,80.23,7,15,17,-0.5999999999999943,5.86,98,145,109,142,304,324,296,"-1.145","1.145",,,8,5,1,1,0,0,1,12.5,2,25,2.67469,0.81562,1.03906,-0.80219,"88.6",152,0,0,0,5.98,1.68,0.48,1.69,0.5,0,"3.578125",,,"-3.578125",,,,,46.7,,,,,,,
32,694851,"Hoffmann, Andrew",89,36,0.667,0,1,0.667,0.625,,,2,3,73.4,-30,1042,87.7,88.09,4,9,23,0.3999999999999915,6.54,118,147,120,148,308,322,306,"-1.587","1.587",,,4,2,2,0,0,0,1,25,1,25,2.95594,0.00937,0.70813,-0.09563,"94.4",28,50,0,0,5.99,-0.63,-0.01,1.31,0.75,0,"4.959375",,,"-4.959375",,,,,44.4,,,,,,,
32,669372,"Ginn, J.T.",203,15.8,0.2,0,0.25,0.2,0.329,,,1,5,73,-22,1611,88.4,88.89,7,17,15,0.5,6.65,109,146,127,151,296,324,295,"0.665","-0.665",,,7,4,1,0,0,0,1,14.3,2,28.6,2.66188,0.265,1.14688,-0.49812,"91.5",76,25,0,0,5.45,-1.26,-0.88,1.88,0.429,0,"-2.078125",,,"2.078125",,,,,41.2,,,,,,,
32,671096,"Abbott, Andrew",202,15.8,0.143,0,0.167,0.143,0.2,,,1,7,93.1,1.7,1968,86.2,86.46,8,19,13,0.29999999999999716,6.42,105,151,117,147,305,329,287,"1.296","-1.296",,,8,6,1,0,0,0,1,12.5,1,12.5,2.26656,0.80219,1.25937,-1.25937,"93.2",96,50,0,0,6.03,2.58,0.61,1.72,0.25,0,"-4.05",,,"4.05",,,,,42.1,,,,,,,
32,807743,"Sullivan, Sean",177,18.1,0.25,0,0.25,0.25,0.225,,,2,8,82.9,16.4,1638,81.4,83.07,5,18,14,1.6999999999999886,7.53,109,153,118,147,305,319,296,"0.562","-0.562",,,8,8,2,0,0,0,0,0,0,0,2.53844,0.92219,1.02,-0.9125,"93.4",156,25,0,0,5.5,3.12,0.61,2.28,0.25,0,"-1.75625",,,"1.75625",,,,,27.8,,,,,,,
32,621244,"Berríos, José",164,19.5,0,0,0,0,0,,,0,4,89.2,19,1462,84.9,84.85,4,11,21,0,6.38,113,147,115,146,292,328,292,"0.523","-0.523",,,4,2,0,0,0,0,2,50,0,0,2.93094,0.24687,1.05937,-0.20875,"88.7",159,0,0,0,5.54,-2.97,-0.42,1.7,0,0,"-1.634375",,,"1.634375",,,,,36.4,,,,,,,
31,822067,"Causey, A.J.",73,42.5,0.4,0.2,0.5,0.6,0.507,,,2,5,82.4,15.8,2250,80.7,79.5,9,17,14,-1.2000000000000028,5.62,105,150,118,145,289,309,285,"-1.079","1.079",,,7,4,1,1,0,0,1,14.3,2,28.6,3.59516,-0.0729,1.66935,0.1029,"91.1",152,0,0,0,4.6,-1.12,-0.31,1.89,0.571,0,"3.480645161",,,"-3.480645161",,,,,52.9,,,,,,,
31,682967,"Sweet, Devin",78,39.7,0.5,0.833,0.667,1.333,0.733,,,3,6,91.2,29.5,1895,77.9,78.08,5,11,20,0.19999999999998863,6.25,115,149,128,151,281,316,294,"-3.587","3.587",,,9,4,1,0,1,1,2,22.2,3,33.3,3.41097,0.33767,0.77935,-0.11097,"94.0",253,75,25,11.11111111111111,5.89,-0.84,-0.05,1.33,0.667,1,"11.570967742",,,"-11.570967742",,,,,45.5,,,,,,,
31,642121,"Sulser, Cole",102,30.4,0.111,0,0.125,0.111,0.1,,,1,9,83.5,23.3,1626,82.2,82.81,4,17,14,0.5999999999999943,6.56,113,147,129,151,294,328,301,"1.337","-1.337",,,9,8,1,0,0,0,1,11.1,0,0,3.11129,0.2471,1.05065,-0.23,"91.6",111,12.5,0,0,5.79,-1.75,0.09,1.35,0.111,0,"-4.312903226",,,"4.312903226",,,,,23.5,,,,,,,
