"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
32,691951,"Aldegheri, Sam",101,31.7,0.333,0.167,0.4,0.5,0.444,,,2,6,79.1,28.6,1915,80.8,80.23,7,15,17,-0.5999999999999943,5.86,98,145,109,142,304,324,296,"-1.145","1.145",,,8,5,1,1,0,0,1,12.5,2,25,2.67469,0.81562,1.03906,-0.80219,"88.6",152,0,0,0,5.98,1.68,0.48,1.69,0.5,0,"3.578125",,,"-3.578125",,,,,46.7,,,,,,,
31,621244,"Berríos, José",164,18.9,0,0,0,0,0,,,0,4,89.2,19,1464,84.9,84.85,4,11,20,-0.10000000000000853,6.38,113,147,115,146,293,328,291,"0.538","-0.538",,,4,2,0,0,0,0,2,50,0,0,2.9471,0.23161,1.07516,-0.1971,"88.7",159,0,0,0,5.53,-2.97,-0.39,1.71,0,0,"-1.735483871",,,"1.735483871",,,,,36.4,,,,,,,
31,676282,"Cantillo, Joey",138,22.5,0.333,0.333,0.667,0.667,0.46,,,2,6,88.5,20.3,1489,81.2,82.5,8,14,17,1.2999999999999972,7.2,107,152,121,145,300,323,297,"-1.996","1.996",,,10,3,0,2,0,0,4,40,3,30,2.47452,0.98806,0.88516,-0.59871,"90.4",206,33.33333333333333,33.33333333333333,10,5.91,0.6,0.01,1.32,0.5,1,"6.438709677",,,"-6.438709677",,,,,57.1,,,,,,,
30,547179,"Lorenzen, Michael",117,25.6,0.167,0,0.2,0.167,0.229,,,1,6,72.4,-27,1795,84.1,83.18,3,10,20,-0.8999999999999915,5.7,110,148,120,149,296,329,294,"-0.091","0.091",,,7,5,1,0,0,0,1,14.3,0,0,2.77567,0.45233,1.15867,-0.132,"89.4",77,20,0,0,5.68,-2.25,-0.15,2.12,0.286,0,"0.303333333",,,"-0.303333333",,,,,30,,,,,,,
30,641401,"Brogdon, Connor",76,39.5,0.143,0,0.167,0.143,0.2,,,1,7,90.4,1.2,1876,82.4,83.16,4,17,13,0.7999999999999972,6.8,103,146,113,144,293,319,294,"0.768","-0.768",,,8,6,1,0,0,0,1,12.5,1,12.5,2.73067,0.64966,1.227,0.03433,"91.7",144,66.66666666666666,0,0,5.83,-2.82,-0.25,1.71,0.25,0,"-2.56",,,"2.56",,,,,23.5,,,,,,,
30,660604,"Rangel, Alan",104,28.8,0.4,0.2,0.4,0.6,0.507,,,2,5,78.5,7.4,2081,84,84.4,3,13,17,0.4000000000000057,6.64,109,149,115,145,278,310,295,"-1.178","1.178",,,7,5,1,1,0,0,0,0,2,28.6,2.19933,1.04133,0.92233,-0.41167,"90.9",59,40,0,0,6.19,0.5,-0.31,1.69,0.571,0,"3.926666667",,,"-3.926666667",,,,,23.1,,,,,,,
30,669212,"Morgan, Eli",73,41.1,0.333,0.083,0.5,0.417,0.329,,,4,12,88.8,12.9,2150,77.1,77.22,8,18,12,0.10000000000000853,6.34,118,148,119,151,287,316,300,"0.213","-0.213",,,12,8,3,1,0,0,4,33.3,0,0,3.56067,0.271,1.377,-0.261,"90.6",198,37.5,0,0,5.76,-0.75,-0.04,1.86,0.333,0,"-0.71",,,"0.71",,,,,44.4,,,,,,,
30,674674,"Sikkema, T.J.",107,28,0.75,0,0.75,0.75,0.675,,,3,4,96.4,8.3,1535,82.4,82.67,0,11,19,0.29999999999999716,6.49,104,149,119,145,290,314,293,"-1.824","1.824",,,4,4,3,0,0,0,0,0,0,0,3.29367,0.07357,1.17733,-0.98267,"92.7",90,50,0,0,5.05,3.07,0.51,2.28,0.75,0,"6.08",,,"-6.08",,,,,0,,,,,,,
27,696070,"Rojas, Kendry",109,24.8,0.143,0,0.2,0.143,0.129,,,1,7,93,0.6,1191,88.1,89.16,6,14,13,1.1000000000000085,6.8,107,145,118,140,280,314,292,"0.242","-0.242",,,7,5,1,0,0,0,2,28.6,0,0,2.49074,0.43185,0.82185,-0.82185,"94.1",81,60,0,0,6.08,1.54,0.46,2.07,0.143,0,"-0.896296296",,,"0.896296296",,,,,42.9,,,,,,,
27,700712,"Urena, Walbert",105,25.7,0.3,0.1,0.375,0.4,0.305,,,3,10,88,19,1828,91.1,90.87,5,17,10,-0.19999999999998863,6.14,108,147,122,151,295,326,305,"-0.332","0.332",,,10,8,2,1,0,0,2,20,0,0,2.29148,0.45519,1.33926,-0.35481,"91.8",110,25,12.5,10,6.45,-1.38,-0.34,1.83,0.3,1,"1.22962963",,,"-1.22962963",,,,,29.4,,,,,,,
27,684974,"Yoho, Craig",80,33.8,0.167,0,0.2,0.167,0.15,,,1,6,82.6,16.8,2384,78,78.48,5,14,13,0.5,6.74,110,143,115,146,297,317,295,"0.557","-0.557",,,6,5,1,0,0,0,1,16.7,0,0,3.83481,-0.0748,1.46333,-0.29074,"90.9",135,0,0,0,4.89,-2.19,-0.24,1.95,0.167,0,"-2.062962963",,,"2.062962963",,,,,35.7,,,,,,,
26,670950,"Richards, Trevor",79,32.9,0,0,0,0,0,,,0,4,67.1,-25.5,2419,78.1,78.27,1,7,19,0.20000000000000284,6.3,107,148,120,146,283,316,284,"0.245","-0.245",,,4,2,0,0,0,0,2,50,0,0,3.89538,-0.17308,0.91308,0.10308,"88.0",63,0,0,0,6.32,-2.3,-0.32,1.75,0,0,"-0.942307692",,,"0.942307692",,,,,14.3,,,,,,,
26,658648,"Avila, Pedro",79,32.9,0.5,0.5,0.5,1,0.633,,,3,6,93.6,9.6,1755,83.5,83.61,7,17,9,0.09999999999999432,6.17,107,148,116,143,293,311,302,"-1.394","1.394",,,6,5,2,0,0,1,1,16.7,0,0,3.06808,0.18423,0.12154,-0.03385,"94.7",145,60,40,33.33333333333333,5.87,-1.11,-0.1,1.77,0.5,2,"5.361538462",,,"-5.361538462",,,,,41.2,,,,,,,
26,681347,"Burrows, Mike",126,20.6,0.143,0,0.2,0.143,0.256,,,1,7,85.7,30.8,1393,86,86.25,5,15,11,0.29999999999999716,6.43,114,149,125,151,297,317,317,"0.72","-0.72",,,9,5,1,0,0,0,2,22.2,2,22.2,2.65462,0.4428,1.29577,-0.41962,"88.3",91,0,0,0,5.89,-2.49,-0.44,2.14,0.333,0,"-2.769230769",,,"2.769230769",,,,,33.3,,,,,,,
26,687273,"Mathews, Quinn",138,18.8,0.375,0.25,0.5,0.625,0.425,,,3,8,81.4,28.7,1442,83.1,82.89,5,13,13,-0.19999999999998863,6.24,108,150,115,147,300,321,276,"-0.903","0.903",,,8,6,1,2,0,0,2,25,0,0,2.89462,0.41923,1.00731,-0.84423,"88.5",114,0,0,0,5.4,1.53,0.72,2.02,0.375,0,"3.473076923",,,"-3.473076923",,,,,38.5,,,,,,,
25,671096,"Abbott, Andrew",133,18.8,0,0,0,0,0.117,,,0,5,91.5,-10.3,1949,86.2,86.33,7,15,10,0.09999999999999432,6.39,104,151,118,147,308,331,285,"1.468","-1.468",,,6,4,0,0,0,0,1,16.7,1,16.7,2.284,0.7892,1.2344,-1.2344,"93.1",57,50,0,0,6,2.57,0.63,1.78,0.167,0,"-5.872",,,"5.872",,,,,46.7,,,,,,,
25,687287,"Monteverde, Patrick",59,42.4,0.4,0,0.333,0.4,0.3,,,2,5,86.5,13.3,1000,79.8,79.41,4,11,14,-0.3999999999999915,6.15,111,148,124,147,289,315,276,"0.278","-0.278",,,6,6,2,0,0,0,0,0,0,0,3.844,-0.2452,0.818,-0.2908,"91.3",160,33.33333333333333,0,0,5.83,1.33,0.13,2,0.333,0,"-1.112",,,"1.112",,,,,36.4,,,,,,,
25,681867,"Criswell, Cooper",103,24.3,0.125,0.375,0,0.5,0.3,,,1,8,93.6,3.2,1505,84.2,84.92,6,13,12,0.7000000000000028,6.79,113,145,121,146,301,322,302,"-0.646","0.646",,,9,5,0,0,0,1,3,33.3,1,11.1,3.6052,-0.3852,1.1504,-0.052,"94.8",115,80,20,11.11111111111111,4.89,-1.88,-0.06,1.44,0.222,1,"2.584",,,"-2.584",,,,,46.2,,,,,,,
24,699325,"Rayo, Oscar",29,82.8,0.667,0,0.667,0.667,0.533,,,2,3,84.1,26.3,1982,86.8,86.41,3,10,14,-0.3999999999999915,6.24,118,148,123,146,289,316,296,"-1.115","1.115",,,6,3,2,0,0,0,1,16.7,2,33.3,2.53292,0.53167,1.30375,-0.28125,"88.8",187,0,0,0,5.34,3.6,0.04,2.65,0.667,0,"4.645833333",,,"-4.645833333",,,,,30,,,,,,,
24,624522,"Thompson, Keegan",112,21.4,0.375,0.125,0.6,0.5,0.417,,,3,8,94.7,5.8,1781,87.4,86.66,2,8,16,-0.7000000000000028,5.93,109,151,116,149,290,315,294,"-1.114","1.114",,,9,5,2,1,0,0,3,33.3,1,11.1,2.69958,0.3,0.87958,0.06708,"96.6",169,60,0,0,5.77,-1.63,0.42,1.62,0.444,0,"4.641666667",,,"-4.641666667",,,,,25,,,,,,,
24,606965,"Devenski, Chris",62,38.7,0.5,0.167,0.6,0.667,0.508,,,3,6,95.5,4.8,1528,82.9,82.51,3,12,12,-0.4000000000000057,6.24,118,146,118,153,285,306,268,"-0.927","0.927",,,6,5,2,1,0,0,1,16.7,0,0,3.39042,-0.04625,1.145,-0.50167,"95.9",91,60,20,16.666666666666664,6.18,-0.1,0.3,1.48,0.5,1,"3.8625",,,"-3.8625",,,,,25,,,,,,,
24,665795,"Cabrera, Edward",76,31.6,0,0,0,0,0,,,0,5,91.9,12.5,1769,93.8,94.22,4,14,10,0.4000000000000057,6.5,116,150,114,151,296,326,309,"1.361","-1.361",,,5,2,0,0,0,0,3,60,0,0,2.14958,0.43833,1.36208,-0.62458,"92.3",133,50,0,0,6.12,-1.01,-0.03,1.7,0,0,"-5.670833333",,,"5.670833333",,,,,28.6,,,,,,,
24,813349,"Early, Connelly",117,20.5,0.167,0,0.25,0.167,0.287,,,1,6,101.3,2.3,1285,84.5,85.22,5,13,11,0.7000000000000028,6.68,108,152,124,147,290,314,293,"0.435","-0.435",,,8,4,1,0,0,0,2,25,2,25,3.36,-0.17625,0.97,-0.7,"94.6",59,75,0,0,5.58,2.73,0.08,1.43,0.375,0,"-1.8125",,,"1.8125",,,,,38.5,,,,,,,
24,680689,"Richardson, Lyon",104,23.1,0.2,0,0.25,0.2,0.267,,,1,5,94.8,2.5,1882,86.7,86.1,3,11,13,-0.6000000000000085,5.85,108,143,111,147,295,328,301,"0.016","-0.016",,,6,4,1,0,0,0,1,16.7,1,16.7,2.60417,0.425,1.32583,-1.11583,"93.0",132,50,25,16.666666666666664,5.42,-1.66,-0.11,1.57,0.333,1,"-0.066666667",,,"0.066666667",,,,,27.3,,,,,,,
23,682967,"Sweet, Devin",57,40.4,0.4,1,0.5,1.4,0.717,,,2,5,97.1,29,1900,77.6,77.96,4,9,14,0.4000000000000057,6.3,115,149,128,151,281,316,294,"-2.258","2.258",,,6,3,0,0,1,1,2,33.3,1,16.7,3.44696,0.32273,0.77826,-0.22174,"95.3",252,100,33.33333333333333,16.666666666666664,5.93,-0.87,0.04,1.46,0.5,1,"9.817391304",,,"-9.817391304",,,,,44.4,,,,,,,
23,695684,"Rodríguez, Elmer",95,24.2,0,0,0,0,0,,,0,7,73.5,-12.3,1333,88.5,88.87,6,15,8,0.4000000000000057,6.53,107,147,128,149,279,313,286,"1.738","-1.738",,,7,6,0,0,0,0,1,14.3,0,0,2.57261,0.33957,1.09,-0.49348,"91.1",128,33.33333333333333,0,0,5.5,-2.73,-0.47,1.57,0,0,"-7.556521739",,,"7.556521739",,,,,40,,,,,,,
22,806333,"Sansone, Michael",61,36.1,0.286,0.571,0.25,0.857,0.464,,,2,7,91.5,17.2,2036,78.1,77.06,2,11,11,-1,5.69,114,153,121,148,294,314,283,"-2.199","2.199",,,7,5,0,1,0,1,2,28.6,0,0,3.12273,0.63455,1.505,-1.36864,"93.0",234,40,20,14.285714285714285,5.26,1.85,0.57,2.24,0.286,1,"9.995454545",,,"-9.995454545",,,,,18.2,,,,,,,
22,596271,"Lawrence, Casey",100,22,0,0,0,0,0,,,0,8,98.1,-8.3,1821,82.3,81.71,3,7,15,-0.5999999999999943,5.98,109,148,119,148,294,320,303,"1.639","-1.639",,,8,3,0,0,0,0,5,62.5,0,0,3.37636,0.00045,1.34364,-0.08364,"96.6",90,66.66666666666666,0,0,5.13,-2.68,-0.55,1.49,0,0,"-7.45",,,"7.45",,,,,42.9,,,,,,,
22,676831,"Whitley, Kodi",76,28.9,0.25,0,0.5,0.25,0.225,,,1,4,98.4,30.5,1828,82.7,82.58,5,12,10,-0.10000000000000853,6.41,114,150,119,148,290,326,293,"0.178","-0.178",,,4,2,1,0,0,0,2,50,0,0,2.32182,1.035,1.05818,-0.23455,"91.0",161,50,0,0,6.24,-0.42,-0.11,1.75,0.25,0,"-0.809090909",,,"0.809090909",,,,,41.7,,,,,,,
22,687931,"Whisenhunt, Carson",83,26.5,0.25,0.25,0.5,0.5,0.313,,,1,4,93.7,-0.5,1986,83.1,83.74,4,7,15,0.6000000000000085,6.72,108,144,119,147,305,323,300,"-0.648","0.648",,,4,2,0,1,0,0,2,50,0,0,2.81591,0.48591,1.12364,-0.63182,"93.8",86,50,0,0,5.97,2.29,0.3,1.14,0.25,0,"2.945454545",,,"-2.945454545",,,,,57.1,,,,,,,
22,701288,"Webb, Jacob",104,21.2,0,0,0,0,0.35,,,0,1,77.2,-55,1640,87.6,89.16,1,7,15,1.6000000000000085,7.19,111,142,114,146,284,318,291,"-0.639","0.639",,,2,1,0,0,0,0,0,0,1,50,2.70545,0.27333,1.39,-0.64818,"88.6",102,0,0,0,5.43,-2.45,-0.6,2.04,0.5,0,"2.904545455",,,"-2.904545455",,,,,14.3,,,,,,,
22,605488,"Springs, Jeffrey",95,23.2,0.4,0,0.667,0.4,0.36,,,2,5,90.7,8.7,1418,78.9,78.7,5,12,10,-0.20000000000000284,6.06,98,149,117,142,311,315,290,"-0.011","0.011",,,5,3,2,0,0,0,2,40,0,0,3.09273,0.55636,0.98364,-0.98364,"95.6",219,33.33333333333333,33.33333333333333,20,6.22,2.3,0.93,1.95,0.4,1,"0.05",,,"-0.05",,,,,41.7,,,,,,,
22,608032,"Estévez, Carlos",38,57.9,0.429,1.286,0,1.714,0.857,,,3,7,97.8,34.9,1926,85.4,85.1,5,12,10,-0.30000000000001137,6.06,115,151,125,150,297,318,290,"-2.444","2.444",,,7,7,0,0,0,3,0,0,0,0,2.06909,1.06364,0.86818,-0.02091,"98.0",295,71.42857142857143,28.57142857142857,28.57142857142857,6.06,-2.32,-0.51,3.05,0.429,2,"11.109090909",,,"-11.109090909",,,,,41.7,,,,,,,
22,672782,"Gómez, Yoendrys",103,21.4,0.333,0.5,0.2,0.833,0.483,,,2,6,95.6,9.8,1760,89.9,90.26,2,12,10,0.5,6.75,110,144,116,147,297,324,296,"-2.01","2.01",,,6,6,1,0,0,1,0,0,0,0,2.42409,0.42136,1.29455,-0.46455,"94.5",134,50,0,0,5.36,-1.78,-0.39,2.02,0.333,0,"9.136363636",,,"-9.136363636",,,,,16.7,,,,,,,
22,678738,"Sanchez, Juan",65,33.8,0.167,0,0.25,0.167,0.15,,,1,6,90.5,-18,2026,85.9,84.77,2,8,14,-1.1000000000000085,5.66,106,147,118,149,309,333,303,"0.656","-0.656",,,6,4,1,0,0,0,2,33.3,0,0,3.05,0.05227,1.19682,-0.135,"93.7",34,75,0,0,5.72,1.67,0.54,2.11,0.167,0,"-2.981818182",,,"2.981818182",,,,,25,,,,,,,
22,669067,"Webb, Ryan",77,28.6,0,0,0,0,0.1,,,0,6,80.5,-5.6,1125,83.9,84.43,2,11,11,0.5,6.41,109,146,114,142,303,321,300,"0.483","-0.483",,,7,5,0,0,0,0,1,14.3,0,0,3.12591,0.0919,0.76682,-0.21045,"89.8",147,20,0,0,5.94,1.23,0.45,2.19,0.143,0,"-2.195454545",,,"2.195454545",,,,,18.2,,,,,,,
21,699134,"Rodriguez, Bradgley",55,38.2,0,0,,0,0,,,0,3,,,1740,90,90.16,5,9,12,0.20000000000000284,6.29,122,148,126,153,293,323,302,"0.352","-0.352",,,3,0,0,0,0,0,3,100,0,0,1.87524,0.93,1.18714,-0.87952,"89.9",17,,,,6.13,-0.36,0.03,1.67,0,,"-1.676190476",,,"1.676190476",,,,,55.6,,,,,,,
21,641312,"Anderson, Shaun",104,20.2,0,0,0,0,0.175,,,0,3,56.4,-60,1588,87.3,88.2,3,7,14,0.9000000000000057,6.7,122,147,114,149,294,320,301,"0.338","-0.338",,,4,1,0,0,0,0,2,50,1,25,2.48714,0.49048,0.79381,-0.58143,"88.0",11,0,0,0,6.23,-2.01,0.07,1.8,0.25,0,"-1.60952381",,,"1.60952381",,,,,42.9,,,,,,,
21,656605,"Keller, Mitch",128,16.4,0.125,0,0.25,0.125,0.113,,,1,8,91.6,0.8,1474,88.5,88.79,2,11,10,0.29999999999999716,6.54,117,147,120,147,290,317,273,"1.023","-1.023",,,8,4,1,0,0,0,4,50,0,0,2.74667,0.1719,0.88048,-0.57667,"92.0",112,25,0,0,5.87,-2.07,-0.12,1.76,0.125,0,"-4.871428571",,,"4.871428571",,,,,18.2,,,,,,,
21,608344,"Irvin, Cole",74,28.4,0.5,0.6,0.375,1.1,0.67,,,5,10,94.4,11.3,1700,82.6,82.69,0,11,10,0.10000000000000853,6.22,106,153,123,148,296,326,290,"-2.656","2.656",,,10,10,3,0,0,2,0,0,0,0,2.64476,0.69667,0.98095,-0.52476,"96.5",197,60,20,20,6.09,1.51,0.18,2.13,0.5,2,"12.647619048",,,"-12.647619048",,,,,0,,,,,,,
21,676050,"Naughton, Packy",56,37.5,0.111,0,0.2,0.111,0.1,,,1,9,75.5,-14,1597,85.5,85.12,6,13,8,-0.4000000000000057,6.06,111,150,123,148,287,317,289,"1.716","-1.716",,,9,5,1,0,0,0,4,44.4,0,0,2.44333,0.6819,1.20571,-0.4581,"91.0",70,20,0,0,5.82,2.39,0.77,1.88,0.111,0,"-8.171428571",,,"8.171428571",,,,,46.2,,,,,,,
21,676742,"Sanders, Cam",47,44.7,0.167,0,0.25,0.167,0.229,,,1,6,83.3,0.8,1825,91.5,90.51,6,11,10,-1,5.98,120,149,114,150,279,320,282,"0.468","-0.468",,,7,4,1,0,0,0,2,28.6,0,0,2.73095,0.0295,1.13714,-0.61143,"93.0",90,50,0,0,5.99,-3.18,-0.27,1.93,0.286,0,"-2.228571429",,,"2.228571429",,,,,54.5,,,,,,,
21,678316,"Cruz, Omar",66,31.8,0.6,0.8,0.5,1.4,0.83,,,3,5,91.3,14.2,1636,81.8,81.28,2,11,10,-0.5,6.06,110,150,122,149,300,328,304,"-2.652","2.652",,,5,5,1,1,0,1,0,0,0,0,2.92524,0.50143,0.95476,-0.50333,"92.3",189,40,20,20,6.33,1.24,0.31,2.05,0.6,1,"12.628571429",,,"-12.628571429",,,,,18.2,,,,,,,
20,657277,"Webb, Logan",64,31.3,0.167,0,0.25,0.167,0.15,,,1,6,84.8,17,1603,85.2,85.79,6,12,8,0.5999999999999943,6.67,102,151,118,147,302,326,293,"0.873","-0.873",,,6,4,1,0,0,0,2,33.3,0,0,3.567,-0.4265,0.7445,0.2295,"94.8",106,50,0,0,4.9,-2.07,-0.07,1.74,0.167,0,"-4.365",,,"4.365",,,,,50,,,,,,,
20,656924,"Ryan, Ryder",107,18.7,0.143,0,0.2,0.143,0.129,,,1,7,91.4,24,1712,88.9,89.19,3,13,7,0.29999999999999716,6.45,118,150,122,151,298,326,293,"0.729","-0.729",,,7,5,1,0,0,0,2,28.6,0,0,2.4845,0.399,1.3225,-0.1975,"91.1",147,20,0,0,5.42,-1.32,0.26,1.73,0.143,0,"-3.645",,,"3.645",,,,,23.1,,,,,,,
20,669373,"Skubal, Tarik",75,26.7,1,0.25,1,1.25,0.987,,,4,4,89,9.8,1809,86.2,85.72,3,11,9,-0.5,6.18,107,148,122,144,288,324,278,"-2.048","2.048",,,4,4,3,1,0,0,0,0,0,0,2.569,0.5215,1.1305,-0.9005,"91.4",158,50,25,25,6.34,1.96,0.32,1.78,1,1,"10.24",,,"-10.24",,,,,27.3,,,,,,,
20,641743,"Kay, Anthony",150,13.3,0,0,0,0,0,,,0,1,104.2,18,1704,85.2,84.65,5,8,12,-0.6000000000000085,5.86,106,150,117,142,302,332,308,"0.162","-0.162",,,1,1,0,0,0,0,0,0,0,0,2.9805,0.159,0.903,-0.808,"96.1",217,100,0,0,5.54,2.26,0.92,1.9,0,0,"-0.81",,,"0.81",,,,,62.5,,,,,,,
20,621112,"Blackburn, Paul",135,14.8,0.167,0,0.2,0.167,0.229,,,1,6,83.1,-5,1825,86.9,86.73,2,10,10,-0.20000000000000284,6.23,125,148,137,151,300,321,282,"0.348","-0.348",,,7,5,1,0,0,0,1,14.3,1,14.3,2.5485,0.4745,1.046,-0.933,"92.9",105,20,0,0,5.97,-2.18,-0.69,1.8,0.286,0,"-1.74",,,"1.74",,,,,20,,,,,,,
20,593974,"Peralta, Wandy",43,46.5,0,0,0,0,0,,,0,6,82.8,12,2205,89,88.04,3,8,12,-1,5.69,120,151,119,148,298,320,292,"1.324","-1.324",,,6,4,0,0,0,0,2,33.3,0,0,2.4975,0.38,1.273,-0.875,"88.5",106,0,0,0,5.98,0.56,0.52,1.46,0,0,"-6.62",,,"6.62",,,,,37.5,,,,,,,
