"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
34,670950,"Richards, Trevor",106,32.1,0,0,0,0,0,,,0,4,67.1,-25.5,2427,78.2,78.39,1,8,26,0.20000000000000284,6.3,107,148,120,146,283,316,284,"-0.018","0.018",,,4,2,0,0,0,0,2,50,0,0,3.86,-0.15455,0.94353,-0.10235,"88.0",88,0,0,0,6.3,-2.35,-0.41,1.83,0,0,"0.052941176",,,"-0.052941176",,,,,12.5,,,,,,,
33,687931,"Whisenhunt, Carson",118,28,0.1,0.1,0.333,0.2,0.125,,,1,10,90.8,-1.3,1979,83.1,83.7,8,14,19,0.6000000000000085,6.68,108,147,120,148,312,327,297,"0.689","-0.689",,,10,3,0,1,0,0,7,70,0,0,2.83,0.4703,1.12515,-0.58333,"92.2",52,33.33333333333333,0,0,5.99,2.27,0.4,1.46,0.1,0,"-2.087878788",,,"2.087878788",,,,,57.1,,,,,,,
33,693855,"Seymour, Ian",118,28,0,0,0,0,0,,,0,9,84.5,11.8,1657,83.2,82.76,11,20,13,-0.4000000000000057,6.05,103,149,116,147,299,321,290,"1.876","-1.876",,,9,5,0,0,0,0,4,44.4,0,0,2.67061,0.62909,1.33394,-0.57152,"89.6",161,0,0,0,5.93,1.47,0.39,1.83,0,0,"-5.684848485",,,"5.684848485",,,,,55,,,,,,,
33,700241,"McGreevy, Michael",146,22.6,0,0,0,0,0.117,,,0,5,93.1,9.8,1860,86.9,87.12,7,15,18,0.19999999999998863,6.6,101,146,121,146,291,321,286,"1.248","-1.248",,,6,4,0,0,0,0,1,16.7,1,16.7,2.73697,0.29879,1.00394,-0.32394,"91.7",130,50,25,16.666666666666664,5.78,-2.26,-0.15,2.03,0.167,1,"-3.781818182",,,"3.781818182",,,,,46.7,,,,,,,
33,661563,"Gil, Luis",156,21.2,0,0,0,0,0,,,0,3,68.4,35.5,1674,89,89.37,3,11,22,0.4000000000000057,6.54,110,150,124,150,273,314,302,"0.621","-0.621",,,3,2,0,0,0,0,1,33.3,0,0,2.35121,0.52848,1.16242,0.21152,"88.4",78,0,0,0,5.39,-2.97,-0.05,1.89,0,0,"-1.881818182",,,"1.881818182",,,,,27.3,,,,,,,
32,691951,"Aldegheri, Sam",101,31.7,0.333,0.167,0.4,0.5,0.444,,,2,6,79.1,28.6,1915,80.8,80.23,7,15,17,-0.5999999999999943,5.86,98,145,109,142,304,324,296,"-1.145","1.145",,,8,5,1,1,0,0,1,12.5,2,25,2.67469,0.81562,1.03906,-0.80219,"88.6",152,0,0,0,5.98,1.68,0.48,1.69,0.5,0,"3.578125",,,"-3.578125",,,,,46.7,,,,,,,
32,695076,"Lowder, Rhett",126,25.4,0.182,0,0.4,0.182,0.164,,,2,11,89.3,-8.6,2046,87.4,87.13,8,17,15,-0.30000000000001137,6.18,114,147,115,149,284,316,291,"1.131","-1.131",,,11,5,2,0,0,0,6,54.5,0,0,2.94719,0.04581,1.38656,-0.61094,"92.4",59,40,0,0,5.65,-2.51,-0.56,2.03,0.182,0,"-3.534375",,,"3.534375",,,,,47.1,,,,,,,
32,811307,"Wenninger, Jack",131,24.4,0.1,0,0.5,0.1,0.192,,,1,10,87.9,14.5,1307,85.3,85.27,11,19,13,0,6.11,116,147,125,150,279,309,280,"0.895","-0.895",,,12,2,1,0,0,0,8,66.7,2,16.7,2.68125,0.43312,1.01531,-0.55094,"93.3",106,50,0,0,6.58,-1.66,-0.13,1.95,0.25,0,"-2.796875",,,"2.796875",,,,,57.9,,,,,,,
32,621244,"Berríos, José",164,19.5,0,0,0,0,0,,,0,4,89.2,19,1462,84.9,84.85,4,11,21,0,6.38,113,147,115,146,292,328,292,"0.523","-0.523",,,4,2,0,0,0,0,2,50,0,0,2.93094,0.24688,1.05937,-0.20875,"88.7",159,0,0,0,5.54,-2.97,-0.42,1.7,0,0,"-1.634375",,,"1.634375",,,,,36.4,,,,,,,
31,800048,"Messick, Parker",151,20.5,0.2,0,0.25,0.2,0.267,,,1,5,95.5,35,1833,84.6,84.54,2,9,22,-0.09999999999999432,6.21,108,150,122,145,279,316,294,"-0.199","0.199",,,6,4,1,0,0,0,1,16.7,1,16.7,3.01,0.18207,1.15677,-0.92645,"95.6",102,50,0,0,5.43,1.37,0.66,2.08,0.333,0,"0.641935484",,,"-0.641935484",,,,,22.2,,,,,,,
31,682967,"Sweet, Devin",78,39.7,0.5,0.833,0.667,1.333,0.733,,,3,6,91.2,29.5,1895,77.9,78.08,5,11,20,0.19999999999998863,6.25,115,149,128,151,281,316,294,"-3.587","3.587",,,9,4,1,0,1,1,2,22.2,3,33.3,3.41097,0.33767,0.77935,-0.11097,"94.0",253,75,25,11.11111111111111,5.89,-0.84,-0.05,1.33,0.667,1,"11.570967742",,,"-11.570967742",,,,,45.5,,,,,,,
31,605182,"Clevinger, Mike",134,23.1,0.286,0,0.4,0.286,0.313,,,2,7,93.2,4,1497,88,88.57,9,17,14,0.5999999999999943,6.63,117,146,114,150,288,294,278,"0.108","-0.108",,,8,5,2,0,0,0,2,25,1,12.5,2.43677,0.50677,1.08387,-1.00387,"93.0",95,40,20,12.5,5.58,-1.58,-0.17,1.85,0.375,1,"-0.348387097",,,"0.348387097",,,,,52.9,,,,,,,
30,669165,"Hurt, Kyle",87,34.5,0.333,0.556,0.4,0.889,0.5,,,3,9,94.9,24.5,1391,87.4,87.6,5,19,11,0.19999999999998863,6.37,107,150,119,150,297,322,290,"-1.47","1.47",,,9,6,1,0,1,1,3,33.3,0,0,2.856,0.12655,1.083,-0.19633,"92.6",110,50,16.666666666666664,11.11111111111111,5.77,-1.29,0.22,2.03,0.333,1,"4.9",,,"-4.9",,,,,26.3,,,,,,,
30,547179,"Lorenzen, Michael",117,25.6,0.167,0,0.2,0.167,0.229,,,1,6,72.4,-27,1795,84.1,83.18,3,10,20,-0.8999999999999915,5.7,110,148,120,149,296,329,294,"-0.091","0.091",,,7,5,1,0,0,0,1,14.3,0,0,2.77567,0.45233,1.15867,-0.132,"89.4",77,20,0,0,5.68,-2.25,-0.15,2.12,0.286,0,"0.303333333",,,"-0.303333333",,,,,30,,,,,,,
30,674674,"Sikkema, T.J.",107,28,0.75,0,0.75,0.75,0.675,,,3,4,96.4,8.3,1535,82.4,82.67,0,11,19,0.29999999999999716,6.49,104,149,119,145,290,314,293,"-1.824","1.824",,,4,4,3,0,0,0,0,0,0,0,3.29367,0.07357,1.17733,-0.98267,"92.7",90,50,0,0,5.05,3.07,0.51,2.28,0.75,0,"6.08",,,"-6.08",,,,,0,,,,,,,
29,656641,"Latz, Jacob",120,24.2,0.2,0,0.333,0.2,0.18,,,1,5,79.3,-15.3,1943,84.6,84.68,6,14,15,0.10000000000000853,6.38,108,150,118,148,311,327,302,"0.383","-0.383",,,5,3,1,0,0,0,2,40,0,0,2.41897,0.77414,1.09759,-0.88241,"89.1",139,33.33333333333333,0,0,6.03,1.79,0.6,1.76,0.2,0,"-1.320689655",,,"1.320689655",,,,,42.9,,,,,,,
29,694851,"Hoffmann, Andrew",73,39.7,0.667,0,1,0.667,0.625,,,2,3,73.4,-30,1059,87.7,88.11,4,9,20,0.3999999999999915,6.55,117,147,120,148,310,322,307,"-1.422","1.422",,,4,2,2,0,0,0,1,25,1,25,2.99172,-0.02655,0.73345,-0.05759,"94.4",28,50,0,0,5.98,-0.64,0.06,1.24,0.75,0,"4.903448276",,,"-4.903448276",,,,,44.4,,,,,,,
29,669920,"Alexander, Jason",108,26.9,0.429,0.429,0.4,0.857,0.578,,,3,7,89.2,14.7,1787,79.3,79.67,3,14,15,0.4000000000000057,6.55,117,148,124,150,298,320,290,"-1.981","1.981",,,9,6,2,0,0,1,1,11.1,2,22.2,3.48828,0.14621,1.49414,-0.79966,"92.9",151,50,0,0,5.49,-1.58,-0.18,1.67,0.556,0,"6.831034483",,,"-6.831034483",,,,,21.4,,,,,,,
29,606965,"Devenski, Chris",70,41.4,0.429,0.143,0.5,0.571,0.436,,,3,7,91.6,4.3,1523,82.9,82.48,3,15,14,-0.4000000000000057,6.24,118,146,118,153,285,306,268,"-0.632","0.632",,,7,6,2,1,0,0,1,14.3,0,0,3.40655,-0.06034,1.15483,-0.38862,"93.5",81,50,16.666666666666664,14.285714285714285,6.17,-0.11,0.29,1.54,0.429,1,"2.179310345",,,"-2.179310345",,,,,20,,,,,,,
29,694312,"Workman, Logan",140,20.7,0.286,0,0.5,0.286,0.356,,,2,7,78.6,21.3,2246,84.2,83.46,7,14,15,-0.7000000000000028,5.91,121,146,125,152,285,327,298,"-0.805","0.805",,,9,4,2,0,0,0,3,33.3,2,22.2,2.55828,0.67069,1.51138,-1.19276,"89.1",153,0,0,0,5.86,-2.21,-0.68,1.87,0.444,0,"2.775862069",,,"-2.775862069",,,,,50,,,,,,,
29,471911,"Carrasco, Carlos",125,23.2,0.364,0.636,0.333,1,0.559,,,4,11,93.5,34,1303,84.6,85.39,4,16,13,0.8000000000000114,6.67,111,150,129,149,304,321,294,"-3.925","3.925",,,11,8,1,1,0,2,3,27.3,0,0,3.08448,0.08483,0.6,-0.23724,"95.0",264,62.5,25,18.181818181818183,5.82,-1.73,-0.27,1.55,0.364,2,"13.534482759",,,"-13.534482759",,,,,25,,,,,,,
27,700712,"Urena, Walbert",105,25.7,0.3,0.1,0.375,0.4,0.305,,,3,10,88,19,1828,91.1,90.87,5,17,10,-0.19999999999998863,6.14,108,147,122,151,295,326,305,"-0.332","0.332",,,10,8,2,1,0,0,2,20,0,0,2.29148,0.45519,1.33926,-0.35481,"91.8",110,25,12.5,10,6.45,-1.38,-0.34,1.83,0.3,1,"1.22962963",,,"-1.22962963",,,,,29.4,,,,,,,
27,608718,"Suter, Brent",105,25.7,0.25,0.25,0.333,0.5,0.39,,,1,4,85.3,54,1548,77.4,78.72,4,10,17,1.2999999999999972,7.16,103,149,117,144,296,321,289,"-0.961","0.961",,,5,3,0,1,0,0,1,20,1,20,3.02926,0.76778,0.83778,-0.76519,"90.6",171,33.33333333333333,0,0,6.27,3.43,0.86,2.32,0.4,0,"3.559259259",,,"-3.559259259",,,,,40,,,,,,,
27,684974,"Yoho, Craig",80,33.8,0.167,0,0.2,0.167,0.15,,,1,6,82.6,16.8,2384,78,78.48,5,14,13,0.5,6.74,110,143,115,146,297,317,295,"0.557","-0.557",,,6,5,1,0,0,0,1,16.7,0,0,3.83481,-0.0748,1.46333,-0.29074,"90.9",135,0,0,0,4.89,-2.19,-0.24,1.95,0.167,0,"-2.062962963",,,"2.062962963",,,,,35.7,,,,,,,
27,676742,"Sanders, Cam",60,45,0.143,0,0.25,0.143,0.2,,,1,7,83.3,0.7,1808,91.2,90.15,10,15,12,-1.1000000000000085,5.95,120,149,114,150,279,320,282,"0.922","-0.922",,,8,4,1,0,0,0,3,37.5,0,0,2.76296,0.015,1.11519,-0.60926,"93.0",90,50,0,0,5.98,-3.19,-0.23,1.85,0.25,0,"-3.414814815",,,"3.414814815",,,,,66.7,,,,,,,
27,678368,"Bellozo, Valente",136,19.9,0.125,0,0.2,0.125,0.113,,,1,8,82.8,27.4,1751,79.8,79.32,5,13,14,-0.5,5.94,112,144,120,149,298,321,286,"0.786","-0.786",,,8,5,1,0,0,0,3,37.5,0,0,3.34259,0.23593,1.14963,-0.7,"93.0",184,20,20,12.5,5.55,-1.37,-0.31,1.96,0.125,1,"-2.911111111",,,"2.911111111",,,,,38.5,,,,,,,
27,696070,"Rojas, Kendry",109,24.8,0.143,0,0.2,0.143,0.129,,,1,7,93,0.6,1191,88.1,89.16,6,14,13,1.1000000000000085,6.8,107,145,118,140,280,314,292,"0.242","-0.242",,,7,5,1,0,0,0,2,28.6,0,0,2.49074,0.43185,0.82185,-0.82185,"94.1",81,60,0,0,6.08,1.54,0.46,2.07,0.143,0,"-0.896296296",,,"0.896296296",,,,,42.9,,,,,,,
26,687273,"Mathews, Quinn",138,18.8,0.375,0.25,0.5,0.625,0.425,,,3,8,81.4,28.7,1442,83.1,82.89,5,13,13,-0.19999999999998863,6.24,108,150,115,147,300,321,276,"-0.903","0.903",,,8,6,1,2,0,0,2,25,0,0,2.89462,0.41923,1.00731,-0.84423,"88.5",114,0,0,0,5.4,1.53,0.72,2.02,0.375,0,"3.473076923",,,"-3.473076923",,,,,38.5,,,,,,,
26,669438,"Englert, Mason",97,26.8,0.333,0,0.429,0.333,0.34,,,3,9,96.4,4.9,2098,86.8,86.58,2,14,12,-0.20000000000000284,6.32,107,149,121,149,297,317,285,"-0.601","0.601",,,10,7,3,0,0,0,2,20,1,10,2.75154,0.29385,1.31808,-0.13038,"94.9",133,57.14285714285714,0,0,6.09,-1.35,-0.36,1.82,0.4,0,"2.311538462",,,"-2.311538462",,,,,14.3,,,,,,,
26,658648,"Avila, Pedro",79,32.9,0.5,0.5,0.5,1,0.633,,,3,6,93.6,9.6,1755,83.5,83.61,7,17,9,0.09999999999999432,6.17,107,148,116,143,292,311,302,"-1.394","1.394",,,6,5,2,0,0,1,1,16.7,0,0,3.06808,0.18423,0.12154,-0.03385,"94.7",145,60,40,33.33333333333333,5.87,-1.11,-0.1,1.77,0.5,2,"5.361538462",,,"-5.361538462",,,,,41.2,,,,,,,
26,678738,"Sanchez, Juan",73,35.6,0.111,0,0.167,0.111,0.1,,,1,9,89.6,-14.2,1970,86,84.85,3,11,15,-1.0999999999999943,5.67,107,148,119,149,311,334,302,"1.298","-1.298",,,9,6,1,0,0,0,3,33.3,0,0,3.03231,0.06346,1.20962,-0.31115,"94.0",48,66.66666666666666,0,0,5.7,1.69,0.54,2.09,0.111,0,"-4.992307692",,,"4.992307692",,,,,27.3,,,,,,,
26,701288,"Webb, Jacob",132,19.7,0,0,0,0,0.35,,,0,1,77.2,-55,1640,87.7,89.09,1,8,18,1.3999999999999915,7.17,111,142,114,146,284,318,291,"-0.804","0.804",,,2,1,0,0,0,0,0,0,1,50,2.71423,0.264,1.38423,-0.44269,"88.6",102,0,0,0,5.41,-2.46,-0.63,2.06,0.5,0,"3.092307692",,,"-3.092307692",,,,,12.5,,,,,,,
26,681347,"Burrows, Mike",126,20.6,0.143,0,0.2,0.143,0.256,,,1,7,85.7,30.8,1393,86,86.25,5,15,11,0.29999999999999716,6.43,114,149,125,151,297,317,317,"0.72","-0.72",,,9,5,1,0,0,0,2,22.2,2,22.2,2.65462,0.4428,1.29577,-0.41962,"88.3",91,0,0,0,5.89,-2.49,-0.44,2.14,0.333,0,"-2.769230769",,,"2.769230769",,,,,33.3,,,,,,,
25,682769,"Castellano, Eiberson",89,28.1,0.5,0,0.6,0.5,0.45,,,3,6,86.2,-4.6,1982,89.2,89.86,5,13,12,0.7000000000000028,6.57,113,142,116,148,297,320,295,"-0.598","0.598",,,6,5,3,0,0,0,1,16.7,0,0,2.3632,0.4916,1.0868,-1.0868,"92.5",39,40,0,0,5.89,-1.55,-0.42,2.3,0.5,0,"2.392",,,"-2.392",,,,,38.5,,,,,,,
25,669461,"Liberatore, Matthew",155,16.1,0.4,0.2,0.4,0.6,0.43,,,2,5,87.5,28,1661,88.5,88.62,6,13,12,0.09999999999999432,6.26,102,151,116,146,290,320,276,"-0.642","0.642",,,5,5,1,1,0,0,0,0,0,0,2.1952,0.7048,1.0704,-1.0704,"95.5",197,40,0,0,6.52,0.49,0.64,2.04,0.4,0,"2.568",,,"-2.568",,,,,46.2,,,,,,,
25,702070,"Cameron, Noah",143,17.5,0.286,0.143,0.333,0.429,0.307,,,2,7,86.1,23.2,1555,81.1,81.13,4,14,11,0,6.26,106,151,124,146,298,325,300,"-0.454","0.454",,,7,6,1,1,0,0,1,14.3,0,0,2.7976,0.6676,1.044,-0.62,"90.2",124,16.666666666666664,16.666666666666664,14.285714285714285,6.18,1.72,0.64,2.07,0.286,1,"1.816",,,"-1.816",,,,,28.6,,,,,,,
25,681867,"Criswell, Cooper",103,24.3,0.125,0.375,0,0.5,0.3,,,1,8,93.6,3.2,1505,84.2,84.92,6,13,12,0.7000000000000028,6.79,113,145,121,146,301,322,302,"-0.646","0.646",,,9,5,0,0,0,1,3,33.3,1,11.1,3.6052,-0.3852,1.1504,-0.052,"94.8",115,80,20,11.11111111111111,4.89,-1.88,-0.06,1.44,0.222,1,"2.584",,,"-2.584",,,,,46.2,,,,,,,
25,671096,"Abbott, Andrew",133,18.8,0,0,0,0,0.117,,,0,5,91.5,-10.3,1949,86.2,86.33,7,15,10,0.09999999999999432,6.39,104,151,118,147,308,331,285,"1.468","-1.468",,,6,4,0,0,0,0,1,16.7,1,16.7,2.284,0.7892,1.2344,-1.2344,"93.1",57,50,0,0,6,2.57,0.63,1.78,0.167,0,"-5.872",,,"5.872",,,,,46.7,,,,,,,
25,687287,"Monteverde, Patrick",59,42.4,0.4,0,0.333,0.4,0.3,,,2,5,86.5,13.3,1000,79.8,79.41,4,11,14,-0.3999999999999915,6.15,111,148,124,147,289,315,276,"0.278","-0.278",,,6,6,2,0,0,0,0,0,0,0,3.844,-0.2452,0.818,-0.2908,"91.3",160,33.33333333333333,0,0,5.83,1.33,0.13,2,0.333,0,"-1.112",,,"1.112",,,,,36.4,,,,,,,
24,692404,"Saladin, Darlin",61,39.3,0.4,0,0.5,0.4,0.417,,,2,5,78.9,1.7,1165,84.4,83.9,1,11,13,-0.5,5.79,117,148,116,148,281,309,295,"-0.522","0.522",,,6,4,2,0,0,0,1,16.7,1,16.7,3.05458,0.13261,0.96833,-0.40917,"89.8",112,0,0,0,5.41,-1.33,-0.01,2.2,0.5,0,"2.175",,,"-2.175",,,,,9.1,,,,,,,
24,624522,"Thompson, Keegan",112,21.4,0.375,0.125,0.6,0.5,0.417,,,3,8,94.7,5.8,1781,87.4,86.66,2,8,16,-0.7000000000000028,5.93,109,151,116,149,290,315,294,"-1.114","1.114",,,9,5,2,1,0,0,3,33.3,1,11.1,2.69958,0.3,0.87958,0.06708,"96.6",169,60,0,0,5.77,-1.63,0.42,1.62,0.444,0,"4.641666667",,,"-4.641666667",,,,,25,,,,,,,
24,680689,"Richardson, Lyon",104,23.1,0.2,0,0.25,0.2,0.267,,,1,5,94.8,2.5,1882,86.7,86.1,3,11,13,-0.6000000000000085,5.85,108,143,111,147,295,328,301,"0.016","-0.016",,,6,4,1,0,0,0,1,16.7,1,16.7,2.60417,0.425,1.32583,-1.11583,"93.0",132,50,25,16.666666666666664,5.42,-1.66,-0.11,1.57,0.333,1,"-0.066666667",,,"0.066666667",,,,,27.3,,,,,,,
24,813349,"Early, Connelly",117,20.5,0.167,0,0.25,0.167,0.287,,,1,6,101.3,2.3,1285,84.5,85.22,5,13,11,0.7000000000000028,6.68,108,152,124,147,290,314,293,"0.435","-0.435",,,8,4,1,0,0,0,2,25,2,25,3.36,-0.17625,0.97,-0.7,"94.6",59,75,0,0,5.58,2.73,0.08,1.43,0.375,0,"-1.8125",,,"1.8125",,,,,38.5,,,,,,,
24,686930,"Barnett, Mason",140,17.1,0.5,0,0.667,0.5,0.5,,,2,4,74.7,-13.3,1127,85.6,84.99,4,14,10,-0.5999999999999943,5.99,112,148,120,149,298,324,300,"-0.481","0.481",,,5,3,2,0,0,0,1,20,1,20,2.75625,0.36708,0.57583,-0.3875,"95.1",59,0,0,0,6.06,-2.26,-0.59,2,0.6,0,"2.004166667",,,"-2.004166667",,,,,28.6,,,,,,,
24,686678,"Solesky, Chase",110,21.8,0,0,0,0,0,,,0,7,88.9,8.3,1100,86.7,87.85,1,12,12,1.2000000000000028,6.88,112,148,125,150,281,326,296,"1.679","-1.679",,,7,4,0,0,0,0,3,42.9,0,0,2.79417,0.22667,0.68167,-0.1875,"90.0",116,25,0,0,5.64,-1.44,0.44,2.23,0,0,"-6.995833333",,,"6.995833333",,,,,8.3,,,,,,,
